finding,kind,what,where,cwe,stream,title,description,snippet,method
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dns-packet v1.3.1) [CVE-2021-23386],30,937,skims,011. Use of software with known vulnerabilities,Use of dns-packet at version 1.3.1 with CVE-2021-23386 in namespace/skims/test/data/lib_path/f011/package.json,"
   20 |     ""cookies"": ""0.4.0"",
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
>  30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojo v1.13.0) [CVE-2018-1000665],31,937,skims,011. Use of software with known vulnerabilities,Use of dojo at version 1.13.0 with CVE-2018-1000665 in namespace/skims/test/data/lib_path/f011/package.json,"
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
>  31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojo v1.13.0) [CVE-2018-15494],31,937,skims,011. Use of software with known vulnerabilities,Use of dojo at version 1.13.0 with CVE-2018-15494 in namespace/skims/test/data/lib_path/f011/package.json,"
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
>  31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojo v1.13.0) [CVE-2018-6561],31,937,skims,011. Use of software with known vulnerabilities,Use of dojo at version 1.13.0 with CVE-2018-6561 in namespace/skims/test/data/lib_path/f011/package.json,"
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
>  31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojo v1.13.0) [CVE-2020-5258],31,937,skims,011. Use of software with known vulnerabilities,Use of dojo at version 1.13.0 with CVE-2020-5258 in namespace/skims/test/data/lib_path/f011/package.json,"
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
>  31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojo v1.13.0) [CVE-2020-5259],31,937,skims,011. Use of software with known vulnerabilities,Use of dojo at version 1.13.0 with CVE-2020-5259 in namespace/skims/test/data/lib_path/f011/package.json,"
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
>  31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojo v1.13.0) [GHSA-jxfh-8wgv-vfr2],31,937,skims,011. Use of software with known vulnerabilities,Use of dojo at version 1.13.0 with GHSA-jxfh-8wgv-vfr2 in namespace/skims/test/data/lib_path/f011/package.json,"
   21 |     ""crypto-js"": ""3.3.0"",
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
>  31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojox v1.6.5) [CVE-2020-5259],32,937,skims,011. Use of software with known vulnerabilities,Use of dojox at version 1.6.5 with CVE-2020-5259 in namespace/skims/test/data/lib_path/f011/package.json,"
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
>  32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dojox v1.6.5) [GHSA-3hw5-q855-g6cw],32,937,skims,011. Use of software with known vulnerabilities,Use of dojox at version 1.6.5 with GHSA-3hw5-q855-g6cw in namespace/skims/test/data/lib_path/f011/package.json,"
   22 |     ""css-what"": ""3.4.2"",
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
>  32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dot-prop v5.0.0) [CVE-2020-8116],33,937,skims,011. Use of software with known vulnerabilities,Use of dot-prop at version 5.0.0 with CVE-2020-8116 in namespace/skims/test/data/lib_path/f011/package.json,"
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
>  33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dot-prop v5.0.0) [CVE-2020-8244],33,937,skims,011. Use of software with known vulnerabilities,Use of dot-prop at version 5.0.0 with CVE-2020-8244 in namespace/skims/test/data/lib_path/f011/package.json,"
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
>  33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (dot-prop v5.0.0) [GHSA-ff7x-qrg7-qggm],33,937,skims,011. Use of software with known vulnerabilities,Use of dot-prop at version 5.0.0 with GHSA-ff7x-qrg7-qggm in namespace/skims/test/data/lib_path/f011/package.json,"
   23 |     ""csv-parse"": ""1.3.3"",
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
>  33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ejs v2.6.1) [WS-2021-0153],34,937,skims,011. Use of software with known vulnerabilities,Use of ejs at version 2.6.1 with WS-2021-0153 in namespace/skims/test/data/lib_path/f011/package.json,"
   24 |     ""deap"": ""1.0.0"",
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
>  34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (engine.io v3.4.2) [CVE-2020-36048],35,937,skims,011. Use of software with known vulnerabilities,Use of engine.io at version 3.4.2 with CVE-2020-36048 in namespace/skims/test/data/lib_path/f011/package.json,"
   25 |     ""decompress"": ""4.2.0"",
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
>  35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
   45 |     ""growl"": ""1.0.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (eslint-utils v1.4.0) [CVE-2019-15657],36,937,skims,011. Use of software with known vulnerabilities,Use of eslint-utils at version 1.4.0 with CVE-2019-15657 in namespace/skims/test/data/lib_path/f011/package.json,"
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
>  36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
   45 |     ""growl"": ""1.0.2"",
   46 |     ""hapi"": ""16.7.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (eslint-utils v1.4.0) [GHSA-3gx7-xhv7-5mx3],36,937,skims,011. Use of software with known vulnerabilities,Use of eslint-utils at version 1.4.0 with GHSA-3gx7-xhv7-5mx3 in namespace/skims/test/data/lib_path/f011/package.json,"
   26 |     ""decompress-tar"": ""4.1.1"",
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
>  36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
   45 |     ""growl"": ""1.0.2"",
   46 |     ""hapi"": ""16.7.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (express v2.5.11) [CVE-2014-6393],37,937,skims,011. Use of software with known vulnerabilities,Use of express at version 2.5.11 with CVE-2014-6393 in namespace/skims/test/data/lib_path/f011/package.json,"
   27 |     ""deep-extend"": ""0.5.0"",
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
>  37 |     ""express"": ""2.5.11"",
   38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
   45 |     ""growl"": ""1.0.2"",
   46 |     ""hapi"": ""16.7.0"",
   47 |     ""hawk"": ""2.3.1"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (fast-csv v3.7.0) [CVE-2020-26256],38,937,skims,011. Use of software with known vulnerabilities,Use of fast-csv at version 3.7.0 with CVE-2020-26256 in namespace/skims/test/data/lib_path/f011/package.json,"
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
>  38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
   45 |     ""growl"": ""1.0.2"",
   46 |     ""hapi"": ""16.7.0"",
   47 |     ""hawk"": ""2.3.1"",
   48 |     ""hoek"": ""^5.0.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (fast-csv v3.7.0) [GHSA-8cv5-p934-3hwp],38,937,skims,011. Use of software with known vulnerabilities,Use of fast-csv at version 3.7.0 with GHSA-8cv5-p934-3hwp in namespace/skims/test/data/lib_path/f011/package.json,"
   28 |     ""diff"": ""3.3.1"",
   29 |     ""dijit"": ""1.13.0"",
   30 |     ""dns-packet"": ""1.3.1"",
   31 |     ""dojo"": ""1.13.0"",
   32 |     ""dojox"": ""1.6.5"",
   33 |     ""dot-prop"": ""5.0.0"",
   34 |     ""ejs"": ""2.6.1"",
   35 |     ""engine.io"": ""3.4.2"",
   36 |     ""eslint-utils"": ""1.4.0"",
   37 |     ""express"": ""2.5.11"",
>  38 |     ""fast-csv"": ""3.7.0"",
   39 |     ""find-process"": ""1.4.4"",
   40 |     ""flat"": ""2.0.0"",
   41 |     ""forwarded"": ""0.1.0"",
   42 |     ""fresh"": ""xxxxwhasdflaskdjfasdf"",
   43 |     ""fstream"": ""1.0.11"",
   44 |     ""glob-parent"": ""5.1.1"",
   45 |     ""growl"": ""1.0.2"",
   46 |     ""hapi"": ""16.7.0"",
   47 |     ""hawk"": ""2.3.1"",
   48 |     ""hoek"": ""^5.0.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
