finding,kind,what,where,cwe,stream,title,description,snippet,method
F266,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,13,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
> 13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
  17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,9,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
   5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
>  9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
  13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
  17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,5,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
>  5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
  13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
  17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f418/docker_compose_read_only/docker-compose.yaml,5,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f418/docker_compose_read_only/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
>  5 |   webmvc:
   6 |     image: eshop/webmvc
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |       - OrderingUrl=http://ordering-api
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
  19 |   catalog-api:
  20 |     image: eshop/catalog-api
  21 |     environment:
     ^ Col 0
",docker.docker_compose_without_user
F266,lines,namespace/skims/test/data/lib_path/f418/docker_compose_read_only/docker-compose.yaml,19,250,skims,266. Excessive Privileges - Docker,Property user is either missing or misconfigured in namespace/skims/test/data/lib_path/f418/docker_compose_read_only/docker-compose.yaml,"
   9 |       - OrderingUrl=http://ordering-api
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
> 19 |   catalog-api:
  20 |     image: eshop/catalog-api
  21 |     environment:
  22 |       - ConnectionString=Server=sqldata;Initial Catalog=CatalogData;User Id=sa;Password=[PLACEHOLDER]
  23 |     expose:
  24 |       - '80'
  25 |     ports:
  26 |       - 5101:80
  27 |     extra_hosts:
  28 |       - CESARDLSURFBOOK:10.0.75.1
  29 |     depends_on:
     ^ Col 0
",docker.docker_compose_without_user
F031,lines,namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml,41,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml,"
  31 |           - Action:
  32 |               - s3:DeleteObject
  33 |               - s3:DeleteObjectVersion
  34 |               - s3:PutLifecycleConfiguration
  35 |             Effect: Allow
  36 |             Resource:
  37 |               - ''
  38 |               -   - 'arn:aws:s3:::'
  39 |                   - DOC-EXAMPLE-BUCKET
  40 |                   - /*
> 41 |             Principal: '*'
  42 |             Condition:
  43 |               StringLike:
  44 |                 aws:Referer:
  45 |                   - http://www.example.com/*
  46 |                   - http://example.net/*
  47 |   BucketPolicy3:
  48 |     Type: AWS::S3::BucketPolicy
  49 |     Properties:
  50 |       Bucket: DOC-EXAMPLE-BUCKET
  51 |       PolicyDocument:
     ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml,79,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml,"
  64 |             Principal: '*'
  65 |             Condition:
  66 |               StringLike:
  67 |                 aws:Referer:
  68 |                   - http://www.example.com/*
  69 |                   - http://example.net/*
  70 |           - Action:
  71 |               - s3:RestoreObject
  72 |               - s3:WriteGetObjectResponse
  73 |             Effect: Allow
  74 |             Resource:
  75 |               - ''
  76 |               -   - 'arn:aws:s3:::'
  77 |                   - DOC-EXAMPLE-BUCKET
  78 |                   - /*
> 79 |             Principal: '*'
  80 |             Condition:
  81 |               StringLike:
  82 |                 aws:Referer:
  83 |                   - http://www.example.com/*
  84 |                   - http://example.net/*
     ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml.json,59,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml.json,"
   49 |               ],
   50 |               ""Effect"": ""Allow"",
   51 |               ""Resource"": [
   52 |                 """",
   53 |                 [
   54 |                   ""arn:aws:s3:::"",
   55 |                   ""DOC-EXAMPLE-BUCKET"",
   56 |                   ""/*""
   57 |                 ]
   58 |               ],
>  59 |               ""Principal"": ""*"",
   60 |               ""Condition"": {
   61 |                 ""StringLike"": {
   62 |                   ""aws:Referer"": [
   63 |                     ""http://www.example.com/*"",
   64 |                     ""http://example.net/*""
   65 |                   ]
   66 |                 }
   67 |               }
   68 |             }
   69 |           ]
      ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml.json,119,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f031_aws/cfn_bucket_policy_allows_public_access.yaml.json,"
  109 |               ],
  110 |               ""Effect"": ""Allow"",
  111 |               ""Resource"": [
  112 |                 """",
  113 |                 [
  114 |                   ""arn:aws:s3:::"",
  115 |                   ""DOC-EXAMPLE-BUCKET"",
  116 |                   ""/*""
  117 |                 ]
  118 |               ],
> 119 |               ""Principal"": ""*"",
  120 |               ""Condition"": {
  121 |                 ""StringLike"": {
  122 |                   ""aws:Referer"": [
  123 |                     ""http://www.example.com/*"",
  124 |                     ""http://example.net/*""
  125 |                   ]
  126 |                 }
  127 |               }
  128 |             }
  129 |           ]
      ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f031_aws/tfm_bucket_policy_allows_public_access.tf,5,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f031_aws/tfm_bucket_policy_allows_public_access.tf,"
   1 | resource ""aws_iam_role_policy"" ""test_policy"" {
   2 |   name = ""test_policy""
   3 |   role = aws_iam_role.test_role.id
   4 |
>  5 |   policy = <<-EOF
   6 |   {
   7 |     ""Version"": ""2012-10-17"",
   8 |     ""Statement"": [
   9 |       {
  10 |         ""Action"": [
  11 |           ""ec2:*"",
  12 |           ""s3:DeleteObjectVersion"",
  13 |           ""eks:*""
  14 |         ],
  15 |         ""Resource"": ""*"",
  16 |         ""Effect"": ""Allow"",
  17 |         ""Principal"": ""*""
  18 |       },
  19 |       {
  20 |         ""Action"": [
  21 |           ""ec2:Something""
     ^ Col 0
",terraform.tfm_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f031_aws/tfm_bucket_policy_allows_public_access.tf,54,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f031_aws/tfm_bucket_policy_allows_public_access.tf,"
  44 |       ""ec2:*"",
  45 |       ""autoscaling:*"",
  46 |       ""eks:*""
  47 |     ]
  48 |
  49 |     resources = [
  50 |       ""*"",
  51 |     ]
  52 |   }
  53 |
> 54 |   statement {
  55 |     sid    = ""Enable IAM User Permissions""
  56 |     effect = ""Allow""
  57 |     principals {
  58 |       type        = ""*""
  59 |       identifiers = [""*""]
  60 |     }
  61 |     actions = [
  62 |       ""s3:GetObject"",
  63 |       ""s3:ListBucket"",
  64 |       ""s3:DeleteObjectVersion"",
     ^ Col 0
",terraform.tfm_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml,60,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml,"
  50 |           - Action:
  51 |               - s3:DeleteObject
  52 |               - s3:DeleteObjectVersion
  53 |               - s3:PutLifecycleConfiguration
  54 |             Effect: Allow
  55 |             Resource:
  56 |               - ''
  57 |               -   - 'arn:aws:s3:::'
  58 |                   - DOC-EXAMPLE-BUCKET
  59 |                   - /*
> 60 |             Principal: '*'
  61 |             Condition:
  62 |               StringLike:
  63 |                 aws:Referer:
  64 |                   - http://www.example.com/*
  65 |                   - http://example.net/*
  66 |               Bool:
  67 |                 aws:SecureTransport: true
  68 |               'Null':
  69 |                 s3:x-amz-server-side-encryption: true
  70 |           - Action:
     ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml,79,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml,"
  64 |                   - http://www.example.com/*
  65 |                   - http://example.net/*
  66 |               Bool:
  67 |                 aws:SecureTransport: true
  68 |               'Null':
  69 |                 s3:x-amz-server-side-encryption: true
  70 |           - Action:
  71 |               - s3:RestoreObject
  72 |               - s3:WriteGetObjectResponse
  73 |             Effect: Allow
  74 |             Resource:
  75 |               - ''
  76 |               -   - 'arn:aws:s3:::'
  77 |                   - DOC-EXAMPLE-BUCKET
  78 |                   - /*
> 79 |             Principal: '*'
  80 |             Condition:
  81 |               StringLike:
  82 |                 aws:Referer:
  83 |                   - http://www.example.com/*
  84 |                   - http://example.net/*
     ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
F031,lines,namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml.json,89,250,skims,031. Excessive privileges - AWS,S3 buckets allow unauthorized public access via bucket policies in namespace/skims/test/data/lib_path/f099/cfn_bucket_policy_has_server_side_encryption_disabled.yaml.json,"
   79 |               ],
   80 |               ""Effect"": ""Allow"",
   81 |               ""Resource"": [
   82 |                 """",
   83 |                 [
   84 |                   ""arn:aws:s3:::"",
   85 |                   ""DOC-EXAMPLE-BUCKET"",
   86 |                   ""/*""
   87 |                 ]
   88 |               ],
>  89 |               ""Principal"": ""*"",
   90 |               ""Condition"": {
   91 |                 ""StringLike"": {
   92 |                   ""aws:Referer"": [
   93 |                     ""http://www.example.com/*"",
   94 |                     ""http://example.net/*""
   95 |                   ]
   96 |                 },
   97 |                 ""Bool"": {
   98 |                   ""aws:SecureTransport"": true
   99 |                 },
      ^ Col 0
",cloudformation.cfn_bucket_policy_allows_public_access
