finding,kind,what,where,cwe,stream,title,description,snippet,method
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml,18,313,skims,250. Non-encrypted hard drives,"Properties Encrypted, KmsKeyId are missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml","
   8 |       AvailabilityZone: us-east-1
   9 |     DeletionPolicy: Snapshot
  10 |   NewVolume2:
  11 |     Type: AWS::EC2::Volume
  12 |     Properties:
  13 |       Size: 100
  14 |       AvailabilityZone: us-east-1
  15 |     DeletionPolicy: Snapshot
  16 |   NewVolume3:
  17 |     Type: AWS::EC2::Volume
> 18 |     Properties:
  19 |       Size: 100
  20 |       Encrypted: true
  21 |       AvailabilityZone: us-east-1
  22 |     DeletionPolicy: Snapshot
  23 |   NewVolume4:
  24 |     Type: AWS::EC2::Volume
  25 |     Properties:
  26 |       Size: 100
  27 |       Encrypted: true
  28 |       KmsKeyId: arn:aws:kms:us-east-1:012345678910:alias/ExampleAlias
     ^ Col 0
",cloudformation.cfn_ec2_has_unencrypted_volumes
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml.json,7,313,skims,250. Non-encrypted hard drives,"Properties Encrypted, KmsKeyId are missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml.json","
   1 | {
   2 |   ""Resources"": {
   3 |     ""NewVolume1"": {
   4 |       ""Type"": ""AWS::EC2::Volume"",
   5 |       ""Properties"": {
   6 |         ""Size"": 100,
>  7 |         ""Encrypted"": false,
   8 |         ""AvailabilityZone"": ""us-east-1""
   9 |       },
  10 |       ""DeletionPolicy"": ""Snapshot""
  11 |     },
  12 |     ""NewVolume2"": {
  13 |       ""Type"": ""AWS::EC2::Volume"",
  14 |       ""Properties"": {
  15 |         ""Size"": 100,
  16 |         ""AvailabilityZone"": ""us-east-1""
  17 |       },
  18 |       ""DeletionPolicy"": ""Snapshot""
  19 |     },
  20 |     ""NewVolume3"": {
  21 |       ""Type"": ""AWS::EC2::Volume"",
     ^ Col 0
",cloudformation.cfn_ec2_has_unencrypted_volumes
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml.json,14,313,skims,250. Non-encrypted hard drives,"Properties Encrypted, KmsKeyId are missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml.json","
   4 |       ""Type"": ""AWS::EC2::Volume"",
   5 |       ""Properties"": {
   6 |         ""Size"": 100,
   7 |         ""Encrypted"": false,
   8 |         ""AvailabilityZone"": ""us-east-1""
   9 |       },
  10 |       ""DeletionPolicy"": ""Snapshot""
  11 |     },
  12 |     ""NewVolume2"": {
  13 |       ""Type"": ""AWS::EC2::Volume"",
> 14 |       ""Properties"": {
  15 |         ""Size"": 100,
  16 |         ""AvailabilityZone"": ""us-east-1""
  17 |       },
  18 |       ""DeletionPolicy"": ""Snapshot""
  19 |     },
  20 |     ""NewVolume3"": {
  21 |       ""Type"": ""AWS::EC2::Volume"",
  22 |       ""Properties"": {
  23 |         ""Size"": 100,
  24 |         ""Encrypted"": true,
     ^ Col 0
",cloudformation.cfn_ec2_has_unencrypted_volumes
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml.json,22,313,skims,250. Non-encrypted hard drives,"Properties Encrypted, KmsKeyId are missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_has_unencrypted_volumes.yaml.json","
  12 |     ""NewVolume2"": {
  13 |       ""Type"": ""AWS::EC2::Volume"",
  14 |       ""Properties"": {
  15 |         ""Size"": 100,
  16 |         ""AvailabilityZone"": ""us-east-1""
  17 |       },
  18 |       ""DeletionPolicy"": ""Snapshot""
  19 |     },
  20 |     ""NewVolume3"": {
  21 |       ""Type"": ""AWS::EC2::Volume"",
> 22 |       ""Properties"": {
  23 |         ""Size"": 100,
  24 |         ""Encrypted"": true,
  25 |         ""AvailabilityZone"": ""us-east-1""
  26 |       },
  27 |       ""DeletionPolicy"": ""Snapshot""
  28 |     },
  29 |     ""NewVolume4"": {
  30 |       ""Type"": ""AWS::EC2::Volume"",
  31 |       ""Properties"": {
  32 |         ""Size"": 100,
     ^ Col 0
",cloudformation.cfn_ec2_has_unencrypted_volumes
F250,lines,namespace/skims/test/data/lib_path/f250/tfm_ec2_instance_unencrypted_ebs_block_devices.tf,14,313,skims,250. Non-encrypted hard drives,Property (ebs/root)_block_device.encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/tfm_ec2_instance_unencrypted_ebs_block_devices.tf,"
   4 |   subnet_id                   = lookup(var.awsprops, ""subnet"")
   5 |   associate_public_ip_address = lookup(var.awsprops, ""publicip"")
   6 |   key_name                    = lookup(var.awsprops, ""keyname"")
   7 |
   8 |
   9 |   vpc_security_group_ids = [
  10 |     aws_security_group.project-iac-sg.id
  11 |   ]
  12 |
  13 |   root_block_device {
> 14 |     encrypted             = false
  15 |     delete_on_termination = true
  16 |     iops                  = 150
  17 |     volume_size           = 50
  18 |     volume_type           = ""gp2""
  19 |   }
  20 |
  21 |   ebs_block_device {
  22 |     delete_on_termination = true
  23 |     iops                  = 150
  24 |     volume_size           = 50
     ^ Col 0
",terraform.tfm_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f250/tfm_ec2_instance_unencrypted_ebs_block_devices.tf,21,313,skims,250. Non-encrypted hard drives,Property (ebs/root)_block_device.encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/tfm_ec2_instance_unencrypted_ebs_block_devices.tf,"
   8 |
   9 |   vpc_security_group_ids = [
  10 |     aws_security_group.project-iac-sg.id
  11 |   ]
  12 |
  13 |   root_block_device {
  14 |     encrypted             = false
  15 |     delete_on_termination = true
  16 |     iops                  = 150
  17 |     volume_size           = 50
  18 |     volume_type           = ""gp2""
  19 |   }
  20 |
> 21 |   ebs_block_device {
  22 |     delete_on_termination = true
  23 |     iops                  = 150
  24 |     volume_size           = 50
  25 |     volume_type           = ""gp2""
  26 |   }
  27 |
  28 | }
     ^ Col 0
",terraform.tfm_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_instances_without_profile.yaml,10,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f024/cfn_ec2_instances_without_profile.yaml,"
   1 | ---
   2 | Resources:
   3 |   EC2Instance:
   4 |     Type: AWS::EC2::Instance
   5 |     Properties:
   6 |       ImageId: ami-79fd7eee
   7 |       KeyName: testkey
   8 |       BlockDeviceMappings:
   9 |         - DeviceName: /dev/sdm
> 10 |           Ebs:
  11 |             VolumeType: io1
  12 |             Iops: '200'
  13 |             DeleteOnTermination: 'false'
  14 |             VolumeSize: '20'
  15 |         - DeviceName: /dev/sdk
  16 |           NoDevice: {}
  17 |   EC2Instance2:
  18 |     Properties:
  19 |       IamInstanceProfile: iamInstanceProfile1
  20 |       LaunchTemplate:
  21 |         LaunchTemplateId:
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_instances_without_profile.yaml.json,11,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f024/cfn_ec2_instances_without_profile.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""EC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
   5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""BlockDeviceMappings"": [
   9 |           {
  10 |             ""DeviceName"": ""/dev/sdm"",
> 11 |             ""Ebs"": {
  12 |               ""VolumeType"": ""io1"",
  13 |               ""Iops"": ""200"",
  14 |               ""DeleteOnTermination"": ""false"",
  15 |               ""VolumeSize"": ""20""
  16 |             }
  17 |           },
  18 |           {
  19 |             ""DeviceName"": ""/dev/sdk"",
  20 |             ""NoDevice"": {}
  21 |           }
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml,10,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml,"
   1 | ---
   2 | Resources:
   3 |   MyEC2Instance:
   4 |     Type: AWS::EC2::Instance
   5 |     Properties:
   6 |       ImageId: ami-79fd7eee
   7 |       KeyName: testkey
   8 |       BlockDeviceMappings:
   9 |         - DeviceName: /dev/sdm
> 10 |           Ebs:
  11 |             VolumeType: io1
  12 |             Iops: '200'
  13 |             DeleteOnTermination: 'false'
  14 |             VolumeSize: '20'
  15 |         - DeviceName: /dev/sdk
  16 |           NoDevice: {}
  17 |         - DeviceName: /dev/sdm
  18 |           Ebs:
  19 |             Encrypted: true
  20 |             VolumeType: io1
  21 |             Iops: '200'
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml,26,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml,"
  10 |           Ebs:
  11 |             VolumeType: io1
  12 |             Iops: '200'
  13 |             DeleteOnTermination: 'false'
  14 |             VolumeSize: '20'
  15 |         - DeviceName: /dev/sdk
  16 |           NoDevice: {}
  17 |         - DeviceName: /dev/sdm
  18 |           Ebs:
  19 |             Encrypted: true
  20 |             VolumeType: io1
  21 |             Iops: '200'
  22 |             DeleteOnTermination: 'false'
  23 |             VolumeSize: '20'
  24 |         - DeviceName: /dev/sdm
  25 |           Ebs:
> 26 |             Encrypted: false
  27 |             VolumeType: io1
  28 |             Iops: '200'
  29 |             DeleteOnTermination: 'false'
  30 |             VolumeSize: '20'
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml.json,11,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""MyEC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
   5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""BlockDeviceMappings"": [
   9 |           {
  10 |             ""DeviceName"": ""/dev/sdm"",
> 11 |             ""Ebs"": {
  12 |               ""VolumeType"": ""io1"",
  13 |               ""Iops"": ""200"",
  14 |               ""DeleteOnTermination"": ""false"",
  15 |               ""VolumeSize"": ""20""
  16 |             }
  17 |           },
  18 |           {
  19 |             ""DeviceName"": ""/dev/sdk"",
  20 |             ""NoDevice"": {}
  21 |           },
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml.json,35,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/cfn_ec2_instance_unencrypted_ebs_block_devices.yaml.json,"
  25 |               ""Encrypted"": true,
  26 |               ""VolumeType"": ""io1"",
  27 |               ""Iops"": ""200"",
  28 |               ""DeleteOnTermination"": ""false"",
  29 |               ""VolumeSize"": ""20""
  30 |             }
  31 |           },
  32 |           {
  33 |             ""DeviceName"": ""/dev/sdm"",
  34 |             ""Ebs"": {
> 35 |               ""Encrypted"": false,
  36 |               ""VolumeType"": ""io1"",
  37 |               ""Iops"": ""200"",
  38 |               ""DeleteOnTermination"": ""false"",
  39 |               ""VolumeSize"": ""20""
  40 |             }
  41 |           }
  42 |         ]
  43 |       }
  44 |     }
  45 |   }
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f333/cfn_ec2_has_not_an_iam_instance_profile.yaml,10,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f333/cfn_ec2_has_not_an_iam_instance_profile.yaml,"
   1 | ---
   2 | Resources:
   3 |   MyEC2Instance:
   4 |     Type: AWS::EC2::Instance
   5 |     Properties:
   6 |       ImageId: ami-79fd7eee
   7 |       KeyName: testkey
   8 |       BlockDeviceMappings:
   9 |         - DeviceName: /dev/sdm
> 10 |           Ebs:
  11 |             VolumeType: io1
  12 |             Iops: '200'
  13 |             DeleteOnTermination: 'false'
  14 |             VolumeSize: '20'
  15 |         - DeviceName: /dev/sdk
  16 |           NoDevice: {}
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f333/cfn_ec2_has_not_an_iam_instance_profile.yaml.json,11,313,skims,250. Non-encrypted hard drives,Property BlockDeviceMapping.Ebs.Encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f333/cfn_ec2_has_not_an_iam_instance_profile.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""MyEC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
   5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""BlockDeviceMappings"": [
   9 |           {
  10 |             ""DeviceName"": ""/dev/sdm"",
> 11 |             ""Ebs"": {
  12 |               ""VolumeType"": ""io1"",
  13 |               ""Iops"": ""200"",
  14 |               ""DeleteOnTermination"": ""false"",
  15 |               ""VolumeSize"": ""20""
  16 |             }
  17 |           },
  18 |           {
  19 |             ""DeviceName"": ""/dev/sdk"",
  20 |             ""NoDevice"": {}
  21 |           }
     ^ Col 0
",cloudformation.cfn_ec2_instance_unencrypted_ebs_block_devices
F250,lines,namespace/skims/test/data/lib_path/f250/tfm_ebs_unencrypted_by_default.tf,2,313,skims,250. Non-encrypted hard drives,Property enabled is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/tfm_ebs_unencrypted_by_default.tf,"
  1 | resource ""aws_ebs_encryption_by_default"" ""example"" {
> 2 |   enabled = false
  3 | }
    ^ Col 0
",terraform.tfm_ebs_unencrypted_by_default
F250,lines,namespace/skims/test/data/lib_path/f250/run_tfm_ebs_unencrypted_volumes.tf,10,313,skims,250. Non-encrypted hard drives,Property encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f250/run_tfm_ebs_unencrypted_volumes.tf,"
   1 | resource ""aws_ebs_volume"" ""example"" {
   2 |   availability_zone = ""us-west-2a""
   3 |   size              = 40
   4 |   encrypted         = true
   5 |   tags = {
   6 |     Name = ""HelloWorld""
   7 |   }
   8 | }
   9 |
> 10 | resource ""aws_ebs_volume"" ""example"" {
  11 |   availability_zone = ""us-west-2a""
  12 |   size              = 40
  13 |
  14 |   tags = {
  15 |     Name = ""HelloWorld""
  16 |   }
  17 | }
     ^ Col 0
",terraform.tfm_ebs_unencrypted_volumes
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,8,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
>  8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
